,dew,temp,press,wnd_dir,wnd_spd,snow,rain,pollution
0,-16,4.0,1027.0,SE,3.58,0,0,128.0
1,-17,5.0,1027.0,SE,7.6,0,0,77.0
2,-16,4.0,1027.0,SE,9.39,0,0,65.0
3,-16,1.0,1028.0,cv,0.89,0,0,79.0
4,-14,0.0,1028.0,NE,1.79,0,0,93.0
5,-15,-2.0,1029.0,NE,3.58,0,0,104.0
6,-15,-3.0,1029.0,cv,0.89,0,0,202.0
7,-14,-4.0,1030.0,cv,1.78,0,0,245.0
8,-14,-3.0,1030.0,cv,2.67,0,0,225.0
9,-14,-6.0,1030.0,NW,1.79,0,0,180.0
10,-13,-6.0,1030.0,NE,1.79,0,0,180.0
11,-13,-7.0,1030.0,NW,0.89,0,0,170.0
12,-13,-7.0,1030.0,NW,2.68,0,0,160.0
13,-14,-9.0,1031.0,NW,4.47,0,0,146.0
14,-14,-8.0,1030.0,NW,7.6,0,0,125.0
15,-13,-6.0,1031.0,NW,8.49,0,0,130.0
16,-14,-7.0,1031.0,NW,10.28,0,0,138.0
17,-14,-9.0,1031.0,NW,12.07,0,0,147.0
18,-13,-7.0,1031.0,NW,13.86,0,0,135.0
19,-12,-4.0,1031.0,NW,16.99,0,0,136.0
20,-12,-2.0,1031.0,NE,1.79,0,0,124.0
21,-12,0.0,1031.0,NW,1.79,0,0,135.0
22,-10,1.0,1029.0,NE,1.79,0,0,132.0
23,-9,2.0,1028.0,SE,1.79,0,0,133.0
24,-7,2.0,1027.0,SE,3.58,0,0,142.0
25,-7,2.0,1026.0,SE,5.37,0,0,163.0
26,-7,1.0,1026.0,SE,7.16,0,0,166.0
27,-6,-1.0,1026.0,cv,0.89,0,0,189.0
28,-6,-1.0,1025.0,cv,1.78,0,0,202.0
29,-6,-1.0,1026.0,cv,2.67,0,0,228.0
30,-7,-2.0,1025.0,cv,3.12,0,0,240.0
31,-7,-4.0,1025.0,NE,0.89,0,0,235.0
32,-7,-5.0,1024.0,NW,1.79,0,0,252.0
33,-6,-4.0,1024.0,cv,0.89,0,0,254.0
34,-7,-5.0,1024.0,NW,0.89,0,0,274.0
35,-8,-5.0,1023.0,NW,2.68,0,0,253.0
36,-8,-6.0,1022.0,NW,5.81,0,0,248.0
37,-8,-5.0,1022.0,NW,7.6,0,0,219.0
38,-9,-6.0,1022.0,NW,9.39,0,0,199.0
39,-8,-6.0,1022.0,NW,10.28,0,0,198.0
40,-8,-5.0,1022.0,NW,15.2,0,0,204.0
41,-12,0.0,1023.0,NW,22.35,0,0,66.0
42,-15,1.0,1023.0,NW,30.4,0,0,22.0
43,-15,3.0,1024.0,NW,39.34,0,0,19.0
44,-15,3.0,1025.0,NW,46.49,0,0,16.0
45,-15,5.0,1024.0,NW,55.43,0,0,11.0
46,-16,5.0,1024.0,NW,64.37,0,0,17.0
47,-17,5.0,1023.0,NW,75.55,0,0,15.0
48,-17,5.0,1023.0,NW,86.73,0,0,14.0
49,-17,4.0,1024.0,NW,98.8,0,0,12.0
50,-19,3.0,1025.0,NW,110.87,0,0,7.0
51,-20,2.0,1026.0,NW,120.7,0,0,7.0
52,-20,1.0,1027.0,NW,129.64,0,0,15.0
53,-20,0.0,1028.0,NW,140.82,0,0,7.0
54,-18,-1.0,1029.0,NW,150.65,0,0,10.0
55,-18,-1.0,1030.0,NW,159.59,0,0,8.0
56,-18,-2.0,1030.0,NW,169.42,0,0,12.0
57,-18,-2.0,1031.0,NW,176.57,0,0,11.0
58,-18,-3.0,1031.0,NW,183.72,0,0,9.0
59,-18,-3.0,1031.0,NW,189.53,0,0,14.0
60,-18,-3.0,1031.0,NW,194.45,0,0,8.0
61,-18,-4.0,1031.0,NW,200.26,0,0,12.0
62,-18,-4.0,1031.0,NW,207.41,0,0,11.0
63,-19,-5.0,1030.0,NW,212.33,0,0,12.0
64,-19,-7.0,1030.0,NW,215.46,0,0,15.0
65,-18,-4.0,1030.0,NW,220.38,0,0,12.0
66,-18,-4.0,1031.0,NW,225.3,0,0,0.0
67,-17,-4.0,1031.0,NW,228.43,0,0,0.0
68,-18,-2.0,1031.0,NW,233.35,0,0,0.0
69,-17,-1.0,1031.0,NW,239.16,0,0,0.0
70,-18,0.0,1030.0,NW,244.97,0,0,0.0
71,-19,1.0,1029.0,NW,249.89,0,0,0.0
72,-20,1.0,1029.0,NW,257.04,0,0,0.0
73,-20,2.0,1028.0,NW,262.85,0,0,0.0
74,-21,1.0,1028.0,NW,270.0,0,0,0.0
75,-20,1.0,1028.0,NW,274.92,0,0,12.0
76,-19,0.0,1029.0,NW,278.94,0,0,14.0
77,-18,0.0,1030.0,NW,282.96,0,0,10.0
78,-18,-1.0,1030.0,NW,286.98,0,0,7.0
